id,idea_id,event_time,event_type,score,mark,spy,spy_move,vol_ratio,detail
3,9,2026-03-11T17:29:33,SURFACED,42.5,4.945,676.33,,0.0,score=42.5 mark=4.95 delta=1.00 trend=Choppy
4,9,2026-03-11T17:29:38,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
5,9,2026-03-11T17:29:38,REENTRY,42.5,4.945,676.33,,,reentry #1  score=42.5
6,9,2026-03-11T17:29:44,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
7,9,2026-03-11T17:29:44,REENTRY,42.5,4.945,676.33,,,reentry #2  score=42.5
8,9,2026-03-11T17:29:49,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
9,9,2026-03-11T17:29:49,REENTRY,42.5,4.945,676.33,,,reentry #3  score=42.5
10,9,2026-03-11T17:29:54,INVALIDATED,,4.945,676.33,0.0,1.25,SCORE_DECAY - score=42.5 < 45 for 10 ticks
11,9,2026-03-11T17:29:55,REENTRY,42.5,4.945,676.33,,,reentry #4  score=42.5
12,9,2026-03-11T17:29:59,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
13,9,2026-03-11T17:30:00,REENTRY,42.5,4.945,676.33,,,reentry #5  score=42.5
14,9,2026-03-11T17:30:05,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
15,9,2026-03-11T17:30:05,REENTRY,42.5,4.945,676.33,,,reentry #6  score=42.5
16,9,2026-03-11T17:30:11,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
17,9,2026-03-11T17:30:11,REENTRY,42.5,4.945,676.33,,,reentry #7  score=42.5
18,9,2026-03-11T17:30:16,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
1,10,2026-03-11T17:32:14,SURFACED,47.5,0.295,676.33,,0.0,score=47.5 mark=0.29 delta=0.36 trend=Choppy
2,11,2026-03-11T17:32:14,SURFACED,45.7,0.265,676.33,,0.0,score=45.7 mark=0.27 delta=1.00 trend=Choppy
3,12,2026-03-11T17:32:14,SURFACED,42.5,4.945,676.33,,0.0,score=42.5 mark=4.95 delta=1.00 trend=Choppy
4,12,2026-03-11T17:32:19,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
5,12,2026-03-11T17:32:19,REENTRY,42.5,4.945,676.33,,,reentry #1  score=42.5
6,12,2026-03-11T17:32:24,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
7,12,2026-03-11T17:32:25,REENTRY,42.5,4.945,676.33,,,reentry #2  score=42.5
8,12,2026-03-11T17:32:29,INVALIDATED,,4.945,676.33,0.0,0.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
9,12,2026-03-11T17:32:30,REENTRY,42.5,4.945,676.33,,,reentry #3  score=42.5
10,12,2026-03-11T17:32:35,INVALIDATED,,4.945,676.33,0.0,1.0,SCORE_DECAY - score=42.5 < 45 for 10 ticks
11,11,2026-03-11T17:32:37,INVALIDATED,,0.265,6769.75,6093.42,1.0,LEVEL_CROSS - SPY=6769.75 crossed call_wall=6750
12,10,2026-03-11T17:37:40,INVALIDATED,,0.295,260.81,-415.52000000000004,20.0,VOL_CONFIRMED_MOVE - move_against=415.52 threshold=0.41 vol_ratio=20.0 confirmed
13,13,2026-03-11T17:40:13,SURFACED,64.2,4.74,620.7,,4.8509120684871174e-05,score=64.2 mark=4.74 delta=0.83 trend=Uptrend
14,14,2026-03-11T17:40:13,SURFACED,64.1,3.805,620.7,,4.8509120684871174e-05,score=64.1 mark=3.81 delta=0.75 trend=Uptrend
15,15,2026-03-11T17:40:13,SURFACED,62.8,2.895,620.7,,4.8509120684871174e-05,score=62.8 mark=2.90 delta=0.67 trend=Uptrend
16,16,2026-03-11T17:40:21,SURFACED,45.4,0.755,620.765,,0.0,score=45.4 mark=0.76 delta=0.26 trend=Choppy
17,17,2026-03-11T17:40:28,SURFACED,45.7,4.36,620.75,,0.04117855875044373,score=45.7 mark=4.36 delta=1.00 trend=Choppy
18,18,2026-03-11T17:40:34,SURFACED,46.0,0.365,620.78,,0.14898455265427743,score=46.0 mark=0.36 delta=0.13 trend=Choppy
19,19,2026-03-11T17:41:20,SURFACED,43.3,0.955,620.9001,,0.0,score=43.3 mark=0.95 delta=1.00 trend=Choppy
20,20,2026-03-11T17:41:20,SURFACED,42.5,1.565,620.9001,,0.0,score=42.5 mark=1.56 delta=0.97 trend=Choppy
21,19,2026-03-11T17:41:26,INVALIDATED,,0.94,620.91,0.009900000000016007,0.0,SCORE_DECAY - score=42.3 < 45 for 10 ticks
22,20,2026-03-11T17:41:26,INVALIDATED,,1.51,620.91,0.009900000000016007,0.0,SCORE_DECAY - score=42.6 < 45 for 10 ticks
23,20,2026-03-11T17:41:26,REENTRY,42.6,1.51,620.91,,,reentry #1  score=42.6
24,19,2026-03-11T17:41:26,REENTRY,42.4,0.94,620.91,,,reentry #1  score=42.4
25,20,2026-03-11T17:41:32,INVALIDATED,,1.51,620.91,0.009900000000016007,0.7284526465220037,SCORE_DECAY - score=42.2 < 45 for 10 ticks
26,19,2026-03-11T17:41:32,INVALIDATED,,0.945,620.91,0.009900000000016007,0.7284526465220037,SCORE_DECAY - score=42.2 < 45 for 10 ticks
27,20,2026-03-11T17:41:32,REENTRY,42.2,1.515,620.91,,,reentry #2  score=42.2
28,19,2026-03-11T17:41:32,REENTRY,42.2,0.945,620.91,,,reentry #2  score=42.2
29,20,2026-03-11T17:41:37,INVALIDATED,,1.495,620.94,0.03990000000010241,0.005290830329684865,SCORE_DECAY - score=41.8 < 45 for 10 ticks
30,19,2026-03-11T17:41:37,INVALIDATED,,0.935,620.94,0.03990000000010241,0.005290830329684865,SCORE_DECAY - score=41.8 < 45 for 10 ticks
31,20,2026-03-11T17:41:38,REENTRY,42.0,1.495,620.95,,,reentry #3  score=42.0
32,19,2026-03-11T17:41:38,REENTRY,41.6,0.935,620.95,,,reentry #3  score=41.6
33,20,2026-03-11T17:41:42,INVALIDATED,,1.495,620.925,0.024900000000002365,1.2781692597502268,SCORE_DECAY - score=42.6 < 45 for 10 ticks
34,20,2026-03-11T17:41:43,REENTRY,42.6,1.495,620.925,,,reentry #4  score=42.6
35,18,2026-03-11T17:41:46,INVALIDATED,,0.415,620.92,0.13999999999998636,0.0,SCORE_DECAY - score=40.7 < 45 for 10 ticks
36,18,2026-03-11T17:41:47,REENTRY,40.7,0.415,620.92,,,reentry #1  score=40.7
37,20,2026-03-11T17:41:48,INVALIDATED,,1.515,620.89,-0.010099999999965803,0.6230304282688433,SCORE_DECAY - score=42.6 < 45 for 10 ticks
38,20,2026-03-11T17:41:48,REENTRY,42.4,1.515,620.8809,,,reentry #5  score=42.4
39,19,2026-03-11T17:41:49,INVALIDATED,,0.935,620.92,0.019900000000006912,0.46649344371261103,SCORE_DECAY - score=41.0 < 45 for 10 ticks
40,19,2026-03-11T17:41:50,REENTRY,41.0,0.94,620.92,,,reentry #4  score=41.0
41,20,2026-03-11T17:41:54,INVALIDATED,,1.49,620.91,0.009900000000016007,5.283163591426258,SCORE_DECAY - score=42.2 < 45 for 10 ticks
42,20,2026-03-11T17:41:54,REENTRY,42.2,1.49,620.9098,,,reentry #6  score=42.2
43,19,2026-03-11T17:41:55,INVALIDATED,,0.94,620.92,0.019900000000006912,0.04301405637913818,SCORE_DECAY - score=41.4 < 45 for 10 ticks
44,19,2026-03-11T17:41:56,REENTRY,41.4,0.94,620.9,,,reentry #5  score=41.4
45,20,2026-03-11T17:41:59,INVALIDATED,,1.5,620.89,-0.010099999999965803,3.175978238125131,SCORE_DECAY - score=42.2 < 45 for 10 ticks
46,20,2026-03-11T17:42:00,REENTRY,42.2,1.5,620.89,,,reentry #7  score=42.2
47,18,2026-03-11T17:42:03,INVALIDATED,,0.415,620.9,0.12000000000000455,0.13354531001589826,SCORE_DECAY - score=43.1 < 45 for 10 ticks
48,18,2026-03-11T17:42:03,REENTRY,43.1,0.415,620.9,,,reentry #2  score=43.1
49,20,2026-03-11T17:42:04,INVALIDATED,,1.51,620.85,-0.05009999999992942,0.797753452919938,SCORE_DECAY - score=41.8 < 45 for 10 ticks
50,20,2026-03-11T17:42:05,REENTRY,41.8,1.51,620.85,,,reentry #8  score=41.8
51,18,2026-03-11T17:42:08,INVALIDATED,,0.4,620.86,0.08000000000004093,0.02582372913777438,SCORE_DECAY - score=43.1 < 45 for 10 ticks
52,18,2026-03-11T17:42:09,REENTRY,43.1,0.4,620.87,,,reentry #3  score=43.1
53,20,2026-03-11T17:42:10,INVALIDATED,,1.51,620.87,-0.030099999999947613,0.006517311608961304,SCORE_DECAY - score=41.8 < 45 for 10 ticks
54,20,2026-03-11T17:42:10,REENTRY,41.8,1.51,620.87,,,reentry #9  score=41.8
55,18,2026-03-11T17:42:14,INVALIDATED,,0.405,620.89,0.11000000000001364,3.2268489745183344,SCORE_DECAY - score=40.6 < 45 for 10 ticks
56,18,2026-03-11T17:42:14,REENTRY,40.6,0.405,620.88,,,reentry #4  score=40.6
57,20,2026-03-11T17:42:15,INVALIDATED,,1.51,620.885,-0.015099999999961256,0.4058226731363035,SCORE_DECAY - score=41.8 < 45 for 10 ticks
58,20,2026-03-11T17:42:16,REENTRY,41.8,1.53,620.885,,,reentry #10  score=41.8
59,19,2026-03-11T17:42:20,INVALIDATED,,0.955,620.88,-0.020099999999956708,0.016462841015992474,SCORE_DECAY - score=41.7 < 45 for 10 ticks
60,19,2026-03-11T17:42:20,REENTRY,41.7,0.955,620.88,,,reentry #6  score=41.7
61,20,2026-03-11T17:42:20,INVALIDATED,,1.53,620.88,-0.020099999999956708,0.06448209156457002,SCORE_DECAY - score=41.8 < 45 for 10 ticks
62,20,2026-03-11T17:42:21,REENTRY,41.8,1.53,620.88,,,reentry #11  score=41.8
63,19,2026-03-11T17:42:26,INVALIDATED,,0.955,620.86,-0.04009999999993852,0.05951464778615772,SCORE_DECAY - score=42.7 < 45 for 10 ticks
64,19,2026-03-11T17:42:26,REENTRY,42.9,0.955,620.865,,,reentry #7  score=42.9
65,20,2026-03-11T17:42:26,INVALIDATED,,1.54,620.865,-0.035099999999943066,0.3413004369056798,SCORE_DECAY - score=41.8 < 45 for 10 ticks
66,20,2026-03-11T17:42:27,REENTRY,41.8,1.54,620.865,,,reentry #12  score=41.8
67,19,2026-03-11T17:42:31,INVALIDATED,,0.955,620.95,0.049900000000093314,1.3425979540629223,SCORE_DECAY - score=42.4 < 45 for 10 ticks
68,19,2026-03-11T17:42:32,REENTRY,42.4,0.935,620.95,,,reentry #8  score=42.4
69,20,2026-03-11T17:42:32,INVALIDATED,,1.55,620.95,0.049900000000093314,0.07860665844636253,SCORE_DECAY - score=42.0 < 45 for 10 ticks
70,20,2026-03-11T17:42:32,REENTRY,42.0,1.515,620.9481,,,reentry #13  score=42.0
71,19,2026-03-11T17:42:37,INVALIDATED,,0.915,620.95,0.049900000000093314,0.0,SCORE_DECAY - score=42.0 < 45 for 10 ticks
72,19,2026-03-11T17:42:37,REENTRY,42.0,0.915,620.95,,,reentry #9  score=42.0
73,20,2026-03-11T17:42:37,INVALIDATED,,1.485,620.95,0.049900000000093314,0.017995051360875758,SCORE_DECAY - score=42.4 < 45 for 10 ticks
74,20,2026-03-11T17:42:38,REENTRY,42.6,1.485,620.96,,,reentry #14  score=42.6
75,18,2026-03-11T17:42:38,INVALIDATED,,0.425,620.96,0.18000000000006366,2.1233266875534036,SCORE_DECAY - score=42.1 < 45 for 10 ticks
76,18,2026-03-11T17:42:39,REENTRY,42.1,0.425,620.95,,,reentry #5  score=42.1
77,20,2026-03-11T17:42:43,INVALIDATED,,1.49,620.9,-9.999999997489795e-05,4.907907797507445,SCORE_DECAY - score=42.4 < 45 for 10 ticks
78,20,2026-03-11T17:42:44,REENTRY,42.4,1.49,620.9,,,reentry #15  score=42.4
79,18,2026-03-11T17:42:45,INVALIDATED,,0.42,620.9,0.12000000000000455,4.435704514363885,SCORE_DECAY - score=42.1 < 45 for 10 ticks
80,18,2026-03-11T17:42:46,REENTRY,42.1,0.42,620.9,,,reentry #6  score=42.1
81,20,2026-03-11T17:42:50,INVALIDATED,,1.53,620.89,-0.010099999999965803,0.1516888614516271,SCORE_DECAY - score=41.8 < 45 for 10 ticks
82,20,2026-03-11T17:42:51,REENTRY,41.8,1.525,620.89,,,reentry #16  score=41.8
83,19,2026-03-11T17:42:51,INVALIDATED,,0.955,620.89,-0.010099999999965803,0.015212017493820118,SCORE_DECAY - score=41.8 < 45 for 10 ticks
84,19,2026-03-11T17:42:51,REENTRY,41.6,0.955,620.895,,,reentry #10  score=41.6
85,20,2026-03-11T17:42:55,INVALIDATED,,1.525,620.91,0.009900000000016007,0.12395580706009163,SCORE_DECAY - score=41.8 < 45 for 10 ticks
86,20,2026-03-11T17:42:56,REENTRY,41.8,1.525,620.91,,,reentry #17  score=41.8
87,19,2026-03-11T17:42:56,INVALIDATED,,0.955,620.91,0.009900000000016007,0.23837074751214996,SCORE_DECAY - score=40.8 < 45 for 10 ticks
88,19,2026-03-11T17:42:56,REENTRY,40.8,0.955,620.91,,,reentry #11  score=40.8
89,18,2026-03-11T17:43:01,INVALIDATED,,0.405,620.86,0.08000000000004093,0.925435276305829,SCORE_DECAY - score=40.7 < 45 for 10 ticks
90,18,2026-03-11T17:43:01,REENTRY,40.7,0.405,620.865,,,reentry #7  score=40.7
91,20,2026-03-11T17:43:01,INVALIDATED,,1.535,620.865,-0.035099999999943066,0.9781326558388532,SCORE_DECAY - score=41.8 < 45 for 10 ticks
92,20,2026-03-11T17:43:02,REENTRY,41.8,1.535,620.85,,,reentry #18  score=41.8
93,19,2026-03-11T17:43:05,INVALIDATED,,0.965,620.88,-0.020099999999956708,3.5451312121503413,SCORE_DECAY - score=41.4 < 45 for 10 ticks
94,19,2026-03-11T17:43:06,REENTRY,41.2,0.965,620.87,,,reentry #12  score=41.2
95,20,2026-03-11T17:43:07,INVALIDATED,,1.545,620.87,-0.030099999999947613,0.13389441469013008,SCORE_DECAY - score=41.8 < 45 for 10 ticks
96,20,2026-03-11T17:43:07,REENTRY,41.8,1.545,620.84,,,reentry #19  score=41.8
97,19,2026-03-11T17:43:10,INVALIDATED,,1.005,620.8001,-0.09999999999990905,1.532907525687309,SCORE_DECAY - score=41.8 < 45 for 10 ticks
98,19,2026-03-11T17:43:11,REENTRY,42.0,1.005,620.8151,,,reentry #13  score=42.0
99,20,2026-03-11T17:43:12,INVALIDATED,,1.595,620.82,-0.08009999999990214,0.31410075992119335,SCORE_DECAY - score=41.8 < 45 for 10 ticks
100,20,2026-03-11T17:43:13,REENTRY,41.8,1.595,620.82,,,reentry #20  score=41.8
101,19,2026-03-11T17:43:16,INVALIDATED,,0.995,620.82,-0.08009999999990214,0.0,SCORE_DECAY - score=42.9 < 45 for 10 ticks
102,19,2026-03-11T17:43:17,REENTRY,43.2,0.995,620.82,,,reentry #14  score=43.2
103,18,2026-03-11T17:43:21,INVALIDATED,,0.405,620.82,0.04000000000007731,0.0,SCORE_DECAY - score=42.9 < 45 for 10 ticks
104,18,2026-03-11T17:43:22,REENTRY,43.0,0.405,620.82,,,reentry #8  score=43.0
105,19,2026-03-11T17:43:22,INVALIDATED,,0.995,620.82,-0.08009999999990214,0.0,SCORE_DECAY - score=44.8 < 45 for 10 ticks
106,19,2026-03-11T17:43:22,REENTRY,44.9,0.995,620.82,,,reentry #15  score=44.9
107,18,2026-03-11T17:43:26,INVALIDATED,,0.405,620.82,0.04000000000007731,1.0,SCORE_DECAY - score=43.6 < 45 for 10 ticks
108,18,2026-03-11T17:43:27,REENTRY,43.6,0.405,620.82,,,reentry #9  score=43.6
109,18,2026-03-11T17:43:32,INVALIDATED,,0.405,620.82,0.04000000000007731,1.0,SCORE_DECAY - score=43.6 < 45 for 10 ticks
110,18,2026-03-11T17:43:33,REENTRY,43.6,0.405,620.82,,,reentry #10  score=43.6
111,17,2026-03-11T17:43:35,INVALIDATED,,4.36,620.82,0.07000000000005002,1.0,LEVEL_CROSS - SPY=620.82 crossed call_wall=620
112,20,2026-03-11T17:43:35,INVALIDATED,,1.565,620.82,-0.08009999999990214,1.0,LEVEL_CROSS - SPY=620.82 crossed call_wall=620
113,19,2026-03-11T17:43:35,INVALIDATED,,0.955,620.82,-0.08009999999990214,1.0,LEVEL_CROSS - SPY=620.82 crossed call_wall=620
114,21,2026-03-11T17:43:56,SURFACED,57.3,1.845,626.15,,0.0,score=57.3 mark=1.84 delta=0.51 trend=Uptrend
115,22,2026-03-11T17:43:56,SURFACED,56.1,1.235,626.15,,0.0,score=56.1 mark=1.24 delta=0.39 trend=Uptrend
116,23,2026-03-11T17:43:56,SURFACED,44.5,0.76,626.15,,0.0,score=44.5 mark=0.76 delta=0.28 trend=Uptrend
117,24,2026-03-11T17:44:01,SURFACED,42.9,0.1,626.18,,13.159027329459867,score=42.9 mark=0.10 delta=0.99 trend=Choppy
118,24,2026-03-11T17:44:06,INVALIDATED,,0.1,626.15,-0.029999999999972715,0.18236678934977948,SCORE_DECAY - score=41.5 < 45 for 10 ticks
119,24,2026-03-11T17:44:06,REENTRY,41.5,0.1,626.105,,,reentry #1  score=41.5
120,24,2026-03-11T17:44:11,INVALIDATED,,0.1,626.135,-0.04499999999995907,1.1127684964200477,SCORE_DECAY - score=41.5 < 45 for 10 ticks
121,24,2026-03-11T17:44:12,REENTRY,41.5,0.1,626.135,,,reentry #2  score=41.5
122,24,2026-03-11T17:44:16,INVALIDATED,,0.1,626.09,-0.08999999999991815,2.839321795660195,SCORE_DECAY - score=41.5 < 45 for 10 ticks
123,24,2026-03-11T17:44:17,REENTRY,41.5,0.1,626.08,,,reentry #3  score=41.5
124,24,2026-03-11T17:44:22,INVALIDATED,,0.1,626.06,-0.12000000000000455,0.4019086070838686,SCORE_DECAY - score=41.5 < 45 for 10 ticks
125,24,2026-03-11T17:44:22,REENTRY,41.5,0.095,626.075,,,reentry #4  score=41.5
126,24,2026-03-11T17:44:27,INVALIDATED,,0.095,626.09,-0.08999999999991815,0.4214938580660185,SCORE_DECAY - score=41.4 < 45 for 10 ticks
127,24,2026-03-11T17:44:28,REENTRY,41.4,0.095,626.1,,,reentry #5  score=41.4
128,24,2026-03-11T17:44:32,INVALIDATED,,0.095,626.105,-0.07499999999993179,1.6786646626058066,SCORE_DECAY - score=41.4 < 45 for 10 ticks
129,24,2026-03-11T17:44:33,REENTRY,41.4,0.095,626.08,,,reentry #6  score=41.4
130,24,2026-03-11T17:44:38,INVALIDATED,,0.095,626.095,-0.08499999999992269,2.6224050137093613,SCORE_DECAY - score=41.4 < 45 for 10 ticks
131,24,2026-03-11T17:44:38,REENTRY,41.4,0.095,626.005,,,reentry #7  score=41.4
132,24,2026-03-11T17:44:43,INVALIDATED,,0.095,626.03,-0.14999999999997726,2.2159175013568855,SCORE_DECAY - score=41.4 < 45 for 10 ticks
133,24,2026-03-11T17:44:44,REENTRY,41.4,0.095,626.04,,,reentry #8  score=41.4
134,24,2026-03-11T17:44:48,INVALIDATED,,0.095,626.04,-0.13999999999998636,1.283024933196713,SCORE_DECAY - score=41.4 < 45 for 10 ticks
135,24,2026-03-11T17:44:49,REENTRY,41.4,0.095,626.04,,,reentry #9  score=41.4
136,25,2026-03-11T17:44:53,SURFACED,40.6,1.715,625.98,,0.5702863924544801,score=40.6 mark=1.72 delta=0.99 trend=Choppy
137,24,2026-03-11T17:44:54,INVALIDATED,,0.095,625.955,-0.22499999999990905,0.21229254057997446,SCORE_DECAY - score=41.4 < 45 for 10 ticks
138,24,2026-03-11T17:44:54,REENTRY,41.4,0.095,625.97,,,reentry #10  score=41.4
139,22,2026-03-11T17:44:57,INVALIDATED,,1.17,625.985,-0.16499999999996362,2.762982483335917,SCORE_DECAY - score=41.9 < 45 for 10 ticks
140,22,2026-03-11T17:44:57,REENTRY,41.9,1.17,625.98,,,reentry #1  score=41.9
141,24,2026-03-11T17:44:59,INVALIDATED,,0.095,625.935,-0.24500000000000455,3.078887431844848,SCORE_DECAY - score=41.4 < 45 for 10 ticks
142,24,2026-03-11T17:45:00,REENTRY,41.4,0.095,625.94,,,reentry #11  score=41.4
143,22,2026-03-11T17:45:02,INVALIDATED,,1.165,626.025,-0.125,2.2538020443779603,SCORE_DECAY - score=41.2 < 45 for 10 ticks
144,22,2026-03-11T17:45:03,REENTRY,40.5,1.165,626.01,,,reentry #2  score=40.5
145,24,2026-03-11T17:45:05,INVALIDATED,,0.095,626.03,-0.14999999999997726,1.5034857350841337,SCORE_DECAY - score=41.4 < 45 for 10 ticks
146,24,2026-03-11T17:45:05,REENTRY,41.4,0.095,626.03,,,reentry #12  score=41.4
147,24,2026-03-11T17:45:11,INVALIDATED,,0.095,626.03,-0.14999999999997726,0.3548951048951049,SCORE_DECAY - score=41.4 < 45 for 10 ticks
148,24,2026-03-11T17:45:11,REENTRY,41.4,0.095,626.03,,,reentry #13  score=41.4
149,24,2026-03-11T17:45:16,INVALIDATED,,0.095,625.93,-0.25,0.8596713021491783,SCORE_DECAY - score=41.4 < 45 for 10 ticks
150,24,2026-03-11T17:45:17,REENTRY,41.4,0.095,625.94,,,reentry #14  score=41.4
151,22,2026-03-11T17:45:20,INVALIDATED,,1.15,625.98,-0.16999999999995907,1.2778846153846153,SCORE_DECAY - score=41.9 < 45 for 10 ticks
152,22,2026-03-11T17:45:21,REENTRY,41.9,1.15,625.98,,,reentry #3  score=41.9
153,24,2026-03-11T17:45:21,INVALIDATED,,0.095,626.0,-0.17999999999994998,1.6122364613476643,SCORE_DECAY - score=43.9 < 45 for 10 ticks
154,24,2026-03-11T17:45:22,REENTRY,43.9,0.095,626.03,,,reentry #15  score=43.9
155,26,2026-03-11T17:45:24,SURFACED,41.8,0.125,626.04,,0.6238003838771593,score=41.8 mark=0.12 delta=0.99 trend=Choppy
156,26,2026-03-11T17:45:25,INVALIDATED,,0.125,626.13,0.09000000000003183,9.448164396213345,VOL_CONFIRMED_MOVE - move_against=0.09 threshold=0.06 vol_ratio=9.4 confirmed
157,24,2026-03-11T17:45:27,INVALIDATED,,0.095,626.12,-0.05999999999994543,0.4618062979139306,SCORE_DECAY - score=41.4 < 45 for 10 ticks
158,24,2026-03-11T17:45:27,REENTRY,41.4,0.095,626.13,,,reentry #16  score=41.4
159,24,2026-03-11T17:45:32,INVALIDATED,,0.095,626.18,0.0,0.8909286024156906,SCORE_DECAY - score=41.4 < 45 for 10 ticks
160,24,2026-03-11T17:45:33,REENTRY,41.4,0.095,626.25,,,reentry #17  score=41.4
161,24,2026-03-11T17:45:33,WEAKENING,41.4,0.095,626.25,0.07000000000005002,1.6940087862645643,move_against=0.07 threshold=0.05 unconfirmed
162,24,2026-03-11T17:45:35,INVALIDATED,,0.095,626.24,0.06000000000005912,2.0339368660536543,VOL_CONFIRMED_MOVE - move_against=0.06 threshold=0.05 vol_ratio=2.0 confirmed
163,24,2026-03-11T17:45:35,REENTRY,41.4,0.095,626.24,,,reentry #18  score=41.4
164,24,2026-03-11T17:45:35,WEAKENING,41.4,0.095,626.24,0.06000000000005912,0.0,move_against=0.06 threshold=0.05 unconfirmed
165,24,2026-03-11T17:45:36,INVALIDATED,,0.095,626.27,0.09000000000003183,6.83414624191343,VOL_CONFIRMED_MOVE - move_against=0.09 threshold=0.05 vol_ratio=6.8 confirmed
166,24,2026-03-11T17:45:37,REENTRY,41.4,0.095,626.253,,,reentry #19  score=41.4
167,24,2026-03-11T17:45:40,WEAKENING,41.5,0.095,626.3199,0.13990000000001146,0.2419151170364069,move_against=0.14 threshold=0.12 unconfirmed
168,24,2026-03-11T17:45:42,INVALIDATED,,0.095,626.26,0.08000000000004093,0.168252182631875,SCORE_DECAY - score=41.5 < 45 for 10 ticks
169,24,2026-03-11T17:45:42,REENTRY,41.5,0.095,626.26,,,reentry #20  score=41.5
170,24,2026-03-11T17:45:47,INVALIDATED,,0.095,626.24,0.06000000000005912,1.0572527088430619,SCORE_DECAY - score=41.5 < 45 for 10 ticks
171,24,2026-03-11T17:45:48,REENTRY,41.5,0.095,626.275,,,reentry #21  score=41.5
172,24,2026-03-11T17:45:49,WEAKENING,41.5,0.095,626.325,0.1450000000000955,1.2371067560598246,move_against=0.15 threshold=0.12 unconfirmed
173,23,2026-03-11T17:45:50,INVALIDATED,,0.825,626.375,0.22500000000002274,0.5705529199378647,SCORE_DECAY - score=41.5 < 45 for 10 ticks
174,23,2026-03-11T17:45:51,REENTRY,41.7,0.825,626.3752,,,reentry #1  score=41.7
175,24,2026-03-11T17:45:51,INVALIDATED,,0.095,626.39,0.21000000000003638,1.9658337582865886,VOL_CONFIRMED_MOVE - move_against=0.21 threshold=0.12 vol_ratio=2.0 confirmed
176,24,2026-03-11T17:45:52,REENTRY,41.5,0.095,626.39,,,reentry #22  score=41.5
177,24,2026-03-11T17:45:52,WEAKENING,41.5,0.095,626.39,0.21000000000003638,1.7289513207880554,move_against=0.21 threshold=0.12 unconfirmed
178,21,2026-03-11T17:45:53,INVALIDATED,,1.995,626.3797,0.2296999999999798,0.23531505082182333,SCORE_DECAY - score=41.5 < 45 for 10 ticks
179,24,2026-03-11T17:45:55,INVALIDATED,,0.09,626.395,0.21500000000003183,2.18566992886059,VOL_CONFIRMED_MOVE - move_against=0.22 threshold=0.12 vol_ratio=2.2 confirmed
180,24,2026-03-11T17:45:56,REENTRY,41.5,0.09,626.4,,,reentry #23  score=41.5
181,22,2026-03-11T17:45:56,INVALIDATED,,1.335,626.4,0.25,1.5160026750740423,SCORE_DECAY - score=40.9 < 45 for 10 ticks
182,23,2026-03-11T17:45:56,INVALIDATED,,0.84,626.4,0.25,1.5160026750740423,SCORE_DECAY - score=42.5 < 45 for 10 ticks
183,24,2026-03-11T17:45:56,WEAKENING,41.5,0.09,626.4,0.22000000000002728,1.5160026750740423,move_against=0.22 threshold=0.05 unconfirmed
184,23,2026-03-11T17:45:56,REENTRY,42.5,0.84,626.4,,,reentry #2  score=42.5
185,22,2026-03-11T17:45:56,REENTRY,40.9,1.335,626.4,,,reentry #4  score=40.9
186,24,2026-03-11T17:45:57,INVALIDATED,,0.09,626.36,0.18000000000006366,7.904824131547425,VOL_CONFIRMED_MOVE - move_against=0.18 threshold=0.05 vol_ratio=7.9 confirmed
187,24,2026-03-11T17:45:57,REENTRY,41.5,0.09,626.3691,,,reentry #24  score=41.5
188,24,2026-03-11T17:45:57,WEAKENING,41.5,0.09,626.3691,0.18910000000005311,0.032598274209012464,move_against=0.19 threshold=0.05 unconfirmed
189,21,2026-03-11T17:45:59,REENTRY,41.6,2.0,626.35,,,reentry #1  score=41.6
190,27,2026-03-11T17:46:01,SURFACED,42.2,0.645,626.38,,4.690733385615624,score=42.2 mark=0.65 delta=0.99 trend=Choppy
191,24,2026-03-11T17:46:01,INVALIDATED,,0.1,626.38,0.20000000000004547,4.690733385615624,VOL_CONFIRMED_MOVE - move_against=0.20 threshold=0.05 vol_ratio=4.7 confirmed
192,23,2026-03-11T17:46:02,INVALIDATED,,0.84,626.32,0.17000000000007276,0.13542674306123967,SCORE_DECAY - score=43.2 < 45 for 10 ticks
193,22,2026-03-11T17:46:02,INVALIDATED,,1.345,626.32,0.17000000000007276,0.13542674306123967,SCORE_DECAY - score=42.2 < 45 for 10 ticks
194,23,2026-03-11T17:46:02,REENTRY,43.1,0.835,626.29,,,reentry #3  score=43.1
195,22,2026-03-11T17:46:02,REENTRY,42.2,1.345,626.29,,,reentry #5  score=42.2
